jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
106,no_type,no_label,False,,True,-1.1600000000000001,32.2457,31.0857,32.2457,31.0857,31.6657,1.6373399979846534e-15,0.12673118067187045,-0.00013809587695324524,-9.656447284823146e-05,"[2020-05-02 05:30:00, 2020-05-02 09:30:00)","[2020-05-02 05:30:00, 2020-05-02 09:30:00)",2020,521,test,no_type
105,no_type,no_label,False,,True,0.982800000000001,31.6972,32.68,32.68,31.6972,32.1886,1.9322398655992653e-15,0.27638563787638093,0.00011699916257739513,9.317801155068212e-05,"[2020-04-30 14:30:00, 2020-04-30 18:30:00)","[2020-04-30 14:30:00, 2020-04-30 18:30:00)",2020,521,train,
104,no_type,no_label,False,,True,-1.240000000000002,32.2057,30.9657,32.2057,30.9657,31.5857,0.0,0.12856819952025292,-0.00014761607207826495,-6.235927397981138e-05,"[2020-04-30 05:30:00, 2020-04-30 09:30:00)","[2020-04-30 05:30:00, 2020-04-30 09:30:00)",2020,521,test,no_type
103,no_type,no_label,False,,True,0.9085000000000001,30.4115,31.32,31.32,30.4115,30.86575,2.0902645458568624e-15,0.32492745527809574,0.00010815625967585188,8.796155947411774e-05,"[2020-04-29 14:30:00, 2020-04-29 18:30:00)","[2020-04-29 14:30:00, 2020-04-29 18:30:00)",2020,521,train,
102,no_type,no_label,False,,True,-0.9256999999999955,32.0457,31.12,32.0457,31.12,31.58285,2.05176017895885e-15,0.3568267639806823,-0.0001102056557404532,-0.00010659346788271829,"[2020-04-29 07:30:00, 2020-04-29 11:30:00)","[2020-04-29 07:30:00, 2020-04-29 11:30:00)",2020,521,test,no_type
101,no_type,no_label,False,,True,-1.0627999999999993,31.7485,30.6857,31.7485,30.6857,31.217100000000002,1.7870854325011285e-15,0.27078644968345655,-0.00012652507367374045,-0.00010978354710477667,"[2020-04-22 07:30:00, 2020-04-22 11:30:00)","[2020-04-22 07:30:00, 2020-04-22 11:30:00)",2020,521,test,no_type
129,no_type,no_label,False,,True,-0.9885999999999981,45.1372,44.1486,45.1372,44.1486,44.6429,3.842158994708708e-15,0.5471391823535193,-0.00011769379489447347,-0.00014271708276027595,"[2020-05-15 07:30:00, 2020-05-15 11:30:00)","[2020-05-15 07:30:00, 2020-05-15 11:30:00)",2020,521,test,no_type
190,no_type,no_label,False,,True,-1.0626999999999995,59.6685,58.6058,59.9314,58.5943,59.137150000000005,0.11869989637046938,0.11308560830913504,-0.0001433015413345633,-8.824013150966368e-05,"[2020-07-19 15:00:00, 2020-07-19 19:00:00)","[2020-07-19 15:00:00, 2020-07-19 19:00:00)",2020,521,train,
"[2020-04-18 19:11:08, 2020-04-20 07:10:35)",is_big_jump,Messi 2 Melari,True,1.0,True,14.102899999999998,19.5771,33.68,33.68,19.5771,26.62855,0.0036770256966202684,0.007153682563641428,0.001676195669699329,0.0009059063840083519,"[2020-04-19 10:00:00, 2020-04-19 14:00:00)","[2020-04-19 10:00:00, 2020-04-19 14:00:00)",2020,522,train,
"[2020-09-07 04:16:23, 2020-09-08 01:14:16)",is_big_jump,Messo 1 Melario,True,1.0,True,8.0686,27.0057,35.0743,35.36,26.9829,31.04,0.016773896547475443,0.0254524981891008,0.0009902655439493835,0.0005397844033322465,"[2020-09-07 14:00:00, 2020-09-07 18:00:00)","[2020-09-07 14:00:00, 2020-09-07 18:00:00)",2020,522,train,
"[2020-05-06 07:17:25, 2020-05-07 21:11:21)",is_big_jump,Messo 1 Melario,True,1.0,True,8.868499999999997,37.4286,46.2971,46.2971,37.4286,41.86285,0.0,0.011559795942730414,0.0010557736965854459,0.0005704575726459448,"[2020-05-07 05:30:00, 2020-05-07 09:30:00)","[2020-05-07 05:30:00, 2020-05-07 09:30:00)",2020,522,train,
"[2020-06-04 21:12:31, 2020-06-05 17:47:37)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-7.428600000000003,38.9943,31.5657,38.9943,31.4057,35.28,0.010160714507614492,0.03805881484610153,-0.0009029462271350043,-0.0005136256287834859,"[2020-06-05 05:30:00, 2020-06-05 09:30:00)","[2020-06-05 05:30:00, 2020-06-05 09:30:00)",2020,522,train,
"[2020-06-17 06:16:46, 2020-06-18 01:13:58)",is_big_jump,Messo 1 Melario,True,1.0,True,8.1828,38.56,46.7428,48.5371,38.56,42.6514,0.10358917996288743,0.09876594751465238,0.0011732260081764399,0.0006819458945045049,"[2020-06-17 16:00:00, 2020-06-17 20:00:00)","[2020-06-17 16:00:00, 2020-06-17 20:00:00)",2020,522,train,
"[2020-06-22 14:42:54, 2020-06-23 11:20:29)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-12.8688,50.8687,37.9999,50.8687,37.948499999999996,44.43429999999999,0.018387690083752056,0.02169557916032632,-0.0015710958647009278,-0.0008686262685017131,"[2020-06-23 04:30:00, 2020-06-23 08:30:00)","[2020-06-23 04:30:00, 2020-06-23 08:30:00)",2020,522,train,
"[2020-06-24 02:14:51, 2020-06-24 16:45:28)",is_big_jump,Messo 1 Melario,True,1.0,True,5.7827000000000055,38.5258,44.3085,46.2744,38.5258,41.41715,0.15511758249326998,0.14719110253604772,0.0008732280043648941,0.0004839654015020549,"[2020-06-24 08:30:00, 2020-06-24 12:30:00)","[2020-06-24 08:30:00, 2020-06-24 12:30:00)",2020,522,train,
"[2020-06-30 04:16:15, 2020-06-30 23:16:57)",is_big_jump,Messo 1 Melario,True,1.0,True,6.2744,52.08,58.3544,58.72,51.9199,55.2172,0.026080756916047148,0.05018678311260223,0.0007927725502026983,0.00044945966599961633,"[2020-06-30 14:00:00, 2020-06-30 18:00:00)","[2020-06-30 14:00:00, 2020-06-30 18:00:00)",2020,522,test,is_big_jump
"[2020-07-16 23:13:33, 2020-07-17 17:48:23)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-8.217099999999995,63.7142,55.4971,63.7142,55.4171,59.60565,0.023813352059515246,0.039826416481671435,-0.0009519156815943767,-0.0004981662126722316,"[2020-07-17 08:30:00, 2020-07-17 12:30:00)","[2020-07-17 08:30:00, 2020-07-17 12:30:00)",2020,522,test,is_big_jump
"[2020-07-17 23:17:47, 2020-07-18 17:48:39)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-26.868599999999997,54.9143,28.0457,54.9143,28.0,41.48,0.047378831147274106,0.05841412309662084,-0.003401033390875359,-0.0019332274433044318,"[2020-07-18 07:30:00, 2020-07-18 11:30:00)","[2020-07-18 07:30:00, 2020-07-18 11:30:00)",2020,522,train,
"[2020-08-12 10:18:55, 2020-08-12 23:11:24)",is_small_jump,no_label,True,,True,2.194300000000002,27.68,29.8743,30.0457,27.68,28.77715,0.03687503425967096,0.06418090261123391,0.0002823262752404917,0.0001688821420673855,"[2020-08-12 14:00:00, 2020-08-12 18:00:00)","[2020-08-12 14:00:00, 2020-08-12 18:00:00)",2020,522,train,
"[2020-07-30 23:12:26, 2020-07-31 11:37:13)",is_small_jump,no_label,True,,True,4.0914,25.5657,29.6571,29.8743,22.0914,27.6114,0.4046887110489315,0.32067168954779174,0.0006981906572073762,0.00028714459518609466,"[2020-07-31 05:30:00, 2020-07-31 09:30:00)","[2020-07-31 05:30:00, 2020-07-31 09:30:00)",2020,522,test,is_big_jump
"[2020-05-08 09:18:45, 2020-05-08 23:12:40)",is_small_jump,no_label,True,,True,1.1428999999999974,50.0114,51.1543,51.1543,50.0114,50.58285,0.08694274210703193,0.17367853378247605,0.0001360554230257797,9.237833686933125e-05,"[2020-05-08 09:30:00, 2020-05-08 13:30:00)","[2020-05-08 09:30:00, 2020-05-08 13:30:00)",2020,522,train,
"[2020-04-25 01:13:21, 2020-04-25 16:24:55)",is_small_jump,no_label,True,,True,-1.782899999999998,30.2629,28.48,30.2629,28.445700000000002,29.37145,0.007271401326050724,0.018041493681596427,-0.0002122519326404988,-0.00011362381245721849,"[2020-04-25 09:30:00, 2020-04-25 13:30:00)","[2020-04-25 09:30:00, 2020-04-25 13:30:00)",2020,522,train,
"[2020-07-21 22:12:33, 2020-07-22 09:19:20)",is_small_jump,no_label,True,,True,1.8628,26.8686,28.7314,28.7429,26.8686,27.8,0.008998672927271557,0.04709054727483474,0.00022562836296043847,0.00012098625135778461,"[2020-07-22 03:30:00, 2020-07-22 07:30:00)","[2020-07-22 03:30:00, 2020-07-22 07:30:00)",2020,522,test,is_small_jump
52,no_type,no_label,False,,True,0.9027999999999956,31.44,32.3428,33.3829,31.3371,31.891399999999997,0.5423131051821803,0.6829706038981108,0.0002167966988816405,0.00011404144328022516,"[2020-06-13 11:00:00, 2020-06-13 15:00:00)","[2020-06-13 11:00:00, 2020-06-13 15:00:00)",2020,522,train,
62,no_type,no_label,False,,True,-1.0857000000000028,60.1486,59.0629,60.6285,58.8457,59.60575,0.198002106739414,0.2523619191357439,-0.00019840390070283154,-0.00010189863650674249,"[2020-07-04 10:00:00, 2020-07-04 14:00:00)","[2020-07-04 10:00:00, 2020-07-04 14:00:00)",2020,522,train,
61,no_type,no_label,False,,True,0.9029000000000025,60.1599,61.0628,61.3257,60.1599,60.61135,0.4306351249766764,0.454793625342685,0.0001968257590269874,0.00010922702592471607,"[2020-07-03 12:00:00, 2020-07-03 16:00:00)","[2020-07-03 12:00:00, 2020-07-03 16:00:00)",2020,522,train,
60,no_type,no_label,False,,True,0.8798999999999992,59.28,60.1599,61.0628,59.0972,59.71995,0.4694417355503975,0.6778359930727536,0.00020520520669572908,9.844551010142678e-05,"[2020-07-03 11:00:00, 2020-07-03 15:00:00)","[2020-07-03 11:00:00, 2020-07-03 15:00:00)",2020,522,train,
59,no_type,no_label,False,,True,0.8801000000000059,61.0742,61.9543,62.0115,61.0171,61.514250000000004,0.03470967757082715,0.12311764243882511,0.00010930951014677132,5.170537697185135e-05,"[2020-07-02 14:00:00, 2020-07-02 18:00:00)","[2020-07-02 14:00:00, 2020-07-02 18:00:00)",2020,522,train,
58,no_type,no_label,False,,True,0.8800000000000026,48.2971,49.1771,49.1771,48.2971,48.7371,0.0540317394369979,0.11661116089670341,0.0001122546963188871,7.433982468980869e-05,"[2020-06-26 14:00:00, 2020-06-26 18:00:00)","[2020-06-26 14:00:00, 2020-06-26 18:00:00)",2020,522,train,
57,no_type,no_label,False,,True,0.9256999999999991,49.8514,50.7771,51.3943,49.8514,50.31425,0.31774751246338384,0.30399443301723295,0.00019047908151431994,0.0001234257375755387,"[2020-06-20 16:00:00, 2020-06-20 20:00:00)","[2020-06-20 16:00:00, 2020-06-20 20:00:00)",2020,522,train,
56,no_type,no_label,False,,True,-0.9027999999999992,49.1428,48.24,49.1428,47.8286,48.6914,0.25068941962764874,0.2544650180551233,-0.00017482554436189755,-0.0001119109276150931,"[2020-06-19 07:30:00, 2020-06-19 11:30:00)","[2020-06-19 07:30:00, 2020-06-19 11:30:00)",2020,522,test,no_type
55,no_type,no_label,False,,True,1.771499999999996,48.0114,49.7829,49.84,48.0114,48.897149999999996,0.06807221835980554,0.12215259405824516,0.00022971285291784483,0.00014031194145007963,"[2020-06-18 16:00:00, 2020-06-18 20:00:00)","[2020-06-18 16:00:00, 2020-06-18 20:00:00)",2020,522,train,
54,no_type,no_label,False,,True,-0.8228999999999971,48.1143,47.2914,48.1143,47.1543,47.70285,0.26393257287470473,0.3497681495735328,-0.0001469436525604979,-8.976054348618742e-05,"[2020-06-18 07:30:00, 2020-06-18 11:30:00)","[2020-06-18 07:30:00, 2020-06-18 11:30:00)",2020,522,test,no_type
53,no_type,no_label,False,,True,1.0401000000000025,32.3428,33.3829,33.4628,32.3428,32.862849999999995,0.35762361911977625,0.3916627335303096,0.00019161397312106223,0.000122416269109907,"[2020-06-13 12:00:00, 2020-06-13 16:00:00)","[2020-06-13 12:00:00, 2020-06-13 16:00:00)",2020,522,test,no_type
51,no_type,no_label,False,,True,0.8342999999999954,31.3028,32.1371,32.2971,31.3028,31.719949999999997,0.10015889448352518,0.22516054447980774,0.00012403058964267303,8.107217007249702e-05,"[2020-06-10 13:00:00, 2020-06-10 17:00:00)","[2020-06-10 13:00:00, 2020-06-10 17:00:00)",2020,522,test,no_type
42,no_type,no_label,False,,True,1.074300000000001,49.9314,51.0057,51.0057,49.9314,50.46854999999999,0.07638098025719064,0.15232884362691157,0.00012789218492949717,6.29665402733045e-05,"[2020-05-10 09:30:00, 2020-05-10 13:30:00)","[2020-05-10 09:30:00, 2020-05-10 13:30:00)",2020,522,train,
49,no_type,no_label,False,,True,-0.9028999999999954,56.1829,55.28,56.1829,55.28,55.731449999999995,0.009586207145766598,0.12860233891699735,-0.00010748613876879372,-6.949273454975685e-05,"[2020-05-17 09:30:00, 2020-05-17 13:30:00)","[2020-05-17 09:30:00, 2020-05-17 13:30:00)",2020,522,train,
48,no_type,no_label,False,,True,0.8800000000000026,55.4171,56.2971,56.2971,55.4171,55.8571,4.31592122707035e-15,0.11232028171114969,0.0001047645060163931,4.7549653284056905e-05,"[2020-05-16 14:30:00, 2020-05-16 18:30:00)","[2020-05-16 14:30:00, 2020-05-16 18:30:00)",2020,522,test,no_type
47,no_type,no_label,False,,True,1.3372000000000028,55.9314,57.2686,57.2686,55.9314,56.599999999999994,0.09044917092652648,0.1030288960509322,0.00015918621944729754,9.220432228522738e-05,"[2020-05-15 17:00:00, 2020-05-15 21:00:00)","[2020-05-15 17:00:00, 2020-05-15 21:00:00)",2020,522,train,
46,no_type,no_label,False,,True,1.2000000000000028,55.68,56.88,56.96,55.68,56.28,0.025197631533947887,0.3300174340339939,0.00014285154027155866,0.00010057615263931695,"[2020-05-14 17:00:00, 2020-05-14 21:00:00)","[2020-05-14 17:00:00, 2020-05-14 21:00:00)",2020,522,train,
45,no_type,no_label,False,,True,1.4172000000000011,54.2628,55.68,55.68,54.2628,54.9714,2.6799397966567293e-15,0.3247993727178363,0.00016871989940262563,0.00014387203299839283,"[2020-05-14 14:30:00, 2020-05-14 18:30:00)","[2020-05-14 14:30:00, 2020-05-14 18:30:00)",2020,522,test,no_type
44,no_type,no_label,False,,True,1.4399999999999977,53.36,54.8,54.8,53.36,54.08,0.0,0.17249202427070515,0.00017142999981296057,0.0001242622590038243,"[2020-05-12 14:30:00, 2020-05-12 18:30:00)","[2020-05-12 14:30:00, 2020-05-12 18:30:00)",2020,522,train,
43,no_type,no_label,False,,True,1.6799999999999997,51.3714,53.0514,53.0514,51.3714,52.2114,0.14655122483226798,0.1373710499051945,0.00020000393135978078,0.0001029819375762454,"[2020-05-12 09:30:00, 2020-05-12 13:30:00)","[2020-05-12 09:30:00, 2020-05-12 13:30:00)",2020,522,train,
63,no_type,no_label,False,,True,1.0744000000000042,58.8685,59.9429,60.2972,57.7828,59.405699999999996,0.45276837928647407,0.3462937865847972,0.00023174948849848023,0.00011034561496312108,"[2020-07-04 16:00:00, 2020-07-04 20:00:00)","[2020-07-04 16:00:00, 2020-07-04 20:00:00)",2020,522,train,
41,no_type,no_label,False,,True,1.3141999999999996,48.6286,49.9428,49.9428,48.6286,49.2857,0.09200337461242632,0.16670974575186645,0.00015644695358411117,0.00010346873154548827,"[2020-05-09 17:00:00, 2020-05-09 21:00:00)","[2020-05-09 17:00:00, 2020-05-09 21:00:00)",2020,522,train,
40,no_type,no_label,False,,True,1.1428999999999974,46.6514,47.7943,47.7943,46.6514,47.22285,0.06802632959838857,0.3641146605969636,0.00013605711537309408,0.00011306422304615922,"[2020-05-09 09:30:00, 2020-05-09 13:30:00)","[2020-05-09 09:30:00, 2020-05-09 13:30:00)",2020,522,train,
39,no_type,no_label,False,,True,1.0857000000000028,45.5657,46.6514,46.6514,45.5657,46.10855,0.0,0.493265625718238,0.00012925261549731962,0.00010483346129013316,"[2020-05-09 07:30:00, 2020-05-09 11:30:00)","[2020-05-09 07:30:00, 2020-05-09 11:30:00)",2020,522,train,
38,no_type,no_label,False,,True,1.5656999999999996,33.68,35.2457,35.2457,33.68,34.46285,0.17931405157517807,0.15482024420435697,0.00018638334983903538,0.00010500522858944497,"[2020-05-05 17:00:00, 2020-05-05 21:00:00)","[2020-05-05 17:00:00, 2020-05-05 21:00:00)",2020,522,train,
50,no_type,no_label,False,,True,0.8458000000000041,37.4171,38.2629,38.9371,37.2914,37.84,0.3660301184709179,0.36655973968459915,0.00017505520052495116,9.865822214806358e-05,"[2020-06-03 13:00:00, 2020-06-03 17:00:00)","[2020-06-03 13:00:00, 2020-06-03 17:00:00)",2020,522,train,
64,no_type,no_label,False,,True,-1.7485,28.6971,26.9486,28.7886,26.6743,27.82285,0.07847691012064226,0.09340611697245407,-0.00021428119444658403,-9.977319966680086e-05,"[2020-07-19 16:00:00, 2020-07-19 20:00:00)","[2020-07-19 16:00:00, 2020-07-19 20:00:00)",2020,522,test,is_small_jump
"[2020-08-11 07:34:25, 2020-08-12 03:13:26)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-47.3028,73.8514,26.5486,74.4228,26.2514,50.2,0.005250260464696877,0.007810695304845526,-0.005660068782291875,-0.0030081194450985336,"[2020-08-11 15:00:00, 2020-08-11 19:00:00)","[2020-08-11 15:00:00, 2020-08-11 19:00:00)",2020,531,train,
"[2020-03-27 09:10:36, 2020-03-29 03:24:59)",is_big_jump,Messo 1 Melario,True,1.0,True,6.468600000000002,35.9086,42.3772,42.4343,35.7829,39.1429,0.041163358065363635,0.03552323948975457,0.0007723326475977642,0.0004234807355061911,"[2020-03-28 08:30:00, 2020-03-28 12:30:00)","[2020-03-28 08:30:00, 2020-03-28 12:30:00)",2020,531,train,
"[2020-04-11 11:11:48, 2020-04-13 00:43:41)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-8.4114,43.2571,34.8457,43.2571,34.7086,39.0514,0.08025357921093723,0.17453035830931957,-0.0008974955099720948,-0.0003737619990841283,"[2020-04-12 05:00:00, 2020-04-12 09:00:00)","[2020-04-12 05:00:00, 2020-04-12 09:00:00)",2020,531,train,
"[2020-06-29 01:33:58, 2020-06-29 11:15:11)",is_big_jump,Messo 1 Melario,True,1.0,True,5.051400000000001,76.5485,81.5999,83.1771,76.5485,79.0742,0.12025455235922693,0.09618211303773809,0.00047188079847257716,0.00030562951923214006,"[2020-06-29 07:00:00, 2020-06-29 11:00:00)","[2020-06-29 07:00:00, 2020-06-29 11:00:00)",2020,531,train,
"[2020-05-16 07:34:50, 2020-05-16 21:12:40)",is_big_jump,Messo 1 Melario,True,1.0,True,14.994200000000006,47.451499999999996,62.4457,62.5029,47.451499999999996,54.9486,0.1891166546854126,0.13874727254146163,0.0016384721055086246,0.0009398679652123974,"[2020-05-16 14:00:00, 2020-05-16 18:00:00)","[2020-05-16 14:00:00, 2020-05-16 18:00:00)",2020,531,train,
"[2020-11-25 01:15:17, 2020-11-25 20:17:15)",is_small_jump,no_label,True,,True,-1.2228999999999992,27.1429,25.92,27.2,25.8857,26.53145,0.044116021377941586,0.04876256137192648,-0.0001480760408096235,-8.205099542760161e-05,"[2020-11-25 11:30:00, 2020-11-25 15:30:00)","[2020-11-25 11:30:00, 2020-11-25 15:30:00)",2020,531,train,
"[2020-09-17 05:13:59, 2020-09-17 20:53:58)",is_small_jump,no_label,True,,True,2.2057,28.4,30.6057,31.5086,28.3314,29.50285,0.15656125411433272,0.11178724069405156,0.0002074843884792045,0.00014268188385405638,"[2020-09-17 12:00:00, 2020-09-17 16:00:00)","[2020-09-17 12:00:00, 2020-09-17 16:00:00)",2020,531,train,
"[2020-01-13 00:55:58, 2020-01-13 17:18:22)",is_small_jump,no_label,True,,True,1.2456000000000031,38.4,39.6456,39.76,38.3886,39.022800000000004,0.03469482185358326,0.034500715942130195,0.00014875484491872707,8.275025295126121e-05,"[2020-01-13 08:30:00, 2020-01-13 12:30:00)","[2020-01-13 08:30:00, 2020-01-13 12:30:00)",2020,531,train,
"[2020-02-28 01:04:00, 2020-02-28 20:06:47)",is_small_jump,no_label,True,,True,-4.079900000000002,39.4628,35.3829,39.6913,35.36,37.42285,0.03153511532891445,0.0364062474009517,-0.0005018125644838684,-0.0002589523220546782,"[2020-02-28 12:00:00, 2020-02-28 16:00:00)","[2020-02-28 12:00:00, 2020-02-28 16:00:00)",2020,531,train,
"[2020-02-12 04:54:41, 2020-02-12 18:36:52)",is_small_jump,no_label,True,,True,2.4570000000000007,37.7829,40.2399,40.3086,37.7829,39.011399999999995,0.02457361047688659,0.02312025537040457,0.0002999927272028819,0.00016347198121520256,"[2020-02-12 10:30:00, 2020-02-12 14:30:00)","[2020-02-12 10:30:00, 2020-02-12 14:30:00)",2020,531,test,is_small_jump
"[2020-05-15 01:52:29, 2020-05-15 19:34:53)",is_small_jump,no_label,True,,True,-3.497100000000003,51.1428,47.6457,51.1428,47.5771,49.39425,0.015830238253784084,0.02621625992412642,-0.0004242513339394391,-0.00023411769421520097,"[2020-05-15 10:00:00, 2020-05-15 14:00:00)","[2020-05-15 10:00:00, 2020-05-15 14:00:00)",2020,531,train,
26,no_type,no_label,False,,True,-0.811399999999999,57.6685,56.8571,57.9199,56.6856,57.2628,0.15535416840559796,0.2446175892281793,-0.00010816045655551946,-1.5686654525527057e-06,"[2020-06-22 11:00:00, 2020-06-22 15:00:00)","[2020-06-22 11:00:00, 2020-06-22 15:00:00)",2020,531,train,
31,no_type,no_label,False,,True,0.8913999999999973,25.44,26.3314,26.4229,25.4057,25.8857,0.06609648877128935,0.13127615731474906,0.00011836410012729505,5.9619629958286016e-05,"[2020-08-18 13:00:00, 2020-08-18 17:00:00)","[2020-08-18 13:00:00, 2020-08-18 17:00:00)",2020,531,train,
30,no_type,no_label,False,,True,0.9830000000000041,77.3599,78.3429,78.48,77.2913,77.8514,0.1138242192583461,0.15265089021561787,0.0001258635637940552,7.877479219357613e-05,"[2020-08-01 20:30:00, 2020-08-02 00:30:00)","[2020-08-01 20:30:00, 2020-08-02 00:30:00)",2020,531,train,
29,no_type,no_label,False,,True,1.8057999999999907,79.5429,81.3487,81.9543,79.3371,80.44579999999999,0.2434154892040002,0.3666905704912666,0.00029660610293745157,0.00017038489728591832,"[2020-07-21 13:00:00, 2020-07-21 17:00:00)","[2020-07-21 13:00:00, 2020-07-21 17:00:00)",2020,531,train,
28,no_type,no_label,False,,True,-1.0400000000000063,86.3315,85.2915,86.3315,85.2229,85.8115,0.08873490817356953,0.16015412736908008,-0.00013174677590982453,-3.945731648060709e-05,"[2020-07-06 11:00:00, 2020-07-06 15:00:00)","[2020-07-06 11:00:00, 2020-07-06 15:00:00)",2020,531,test,no_type
